id,sku,type,sex,color,breed,feed,age_in_month,slides,sale_offer_percentage,feedlot_in_month,teeth,parts_available,height_in_inch,youtube_slug,weight_in_kg,price,is_special,is_dewormed,is_fmd_vaccinated,is_anthrax_vaccinated,is_lumpy_skin_disease,size,thumbnail,created_at,status
4c6aa984-9d06-4bf5-a911-0db2cc701739,BLF 5018,COW,MALE_BULL,RED,RED_CHITTAGONG,['GRASS_GRAIN_FED'],2 Years,"[{'id': 'c8d4e06b-2ffe-43ed-90ff-d262983b3f0d', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5018_2.jpg'}, {'id': 'e4a96564-96a5-4cfc-866d-1df3a69f2b57', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5018_3.jpg'}, {'id': '830e258e-372a-40f7-8080-611a852ce514', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5018_4.jpg'}]",0.0,12 Months,2,0,41.0,gK-S6S0SoQs,218.0,148000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5018_1.jpg,2026-04-12T16:47:10.721353+06:00,ORDERED
51f521cf-22c3-4112-bb20-fce79d116314,BLF 5030,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '1a230655-3613-420a-94b6-c08f1df29b02', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5030_2.jpg'}, {'id': '6ad78a37-b9f9-432b-bab4-7c535970fe3e', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5030_3.jpg'}, {'id': '937ba912-643f-4343-937c-a222022472b2', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5030_4.jpg'}]",0.0,12 Months,2,0,39.3,lKU0JZzxHb8,220.0,147000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5030_1.jpg,2026-04-13T09:11:51.103879+06:00,ORDERED
8c9f5e00-1dec-477b-a4c5-9173ddeace8f,BLF 5024,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': 'bef05cc4-6088-488a-bb05-a5cbb3fe7fdc', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5024_2.jpg'}, {'id': '499c0de7-1901-4478-8443-54736690a824', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5024_3.jpg'}, {'id': '6ad3ac55-64ef-4086-853a-79ec576179f3', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5024_4.jpg'}]",0.0,12 Months,2,0,45.6,TQJcJHriYvk,320.0,206000.00,True,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5024_1.jpg,2026-04-12T16:58:45.233780+06:00,ORDERED
eb279411-453c-4f88-b2f5-beb772f49510,BLF 5008,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2.5 Years,"[{'id': '5d2c0ca4-f6c6-48dd-9d9e-03d839f68ab1', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5008_2.jpg'}, {'id': '4fd293bf-3822-48de-bfa8-66e73a96e42e', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5008_3.jpg'}, {'id': 'ccb54ee6-0a80-4334-875e-1338f288e112', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5008_4.jpg'}]",0.0,12 Months,4,0,42.0,QyF0nVGRXOc,280.0,181000.00,True,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5008_1.jpg,2026-04-12T16:26:45.918609+06:00,AVAILABLE
08199cb8-ade9-4214-a512-869c5b2fa8b2,BLF 5020,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '0d316d03-ba94-41df-9af8-e2e683326d02', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5020_2.jpg'}, {'id': '4d99f7cf-3a0b-4a4c-8348-4de2a9846084', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5020_3.jpg'}, {'id': 'e7dcdfc6-bfe9-4e3f-bcfe-8965a8f44b94', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5020_4.jpg'}]",0.0,12 Months,2,0,45.0,F52t_qwclaw,325.0,209000.00,True,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5020_1.jpg,2026-04-12T16:53:36.613398+06:00,ORDERED
e14c5ec6-61bc-494d-bc50-aa6eda76832b,BLF 5034,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '1a8ec89e-4309-4940-a378-480d5b907c35', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5034_2.jpg'}, {'id': 'c7271c59-a5ff-4fd3-a554-5f8be7760d87', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5034_3.jpg'}, {'id': '32da16fd-1930-4505-9757-18b790e6f100', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5034_4.jpg'}]",0.0,12 Months,2,0,40.0,yHgwyhq7CYg,245.0,161000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5034_1.jpg,2026-04-15T14:59:24.454862+06:00,ORDERED
acbbda18-67df-4b6a-a331-e7b3fe6076f8,BLF 5342,COW,MALE_BULL,NON_RED,HOSTINE_CROSS,['GRASS_GRAIN_FED'],2.5 Years,"[{'id': 'd64619d7-6d12-4c7e-939c-da0de557589d', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5342_2.jpg'}, {'id': 'c52228f7-d437-4761-b2bb-ce8d09003765', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5342_3.jpg'}, {'id': '536fe49e-be5e-4cce-85cb-48ee303c5232', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5342_4.jpg'}]",0.0,4 Months,4,0,47.0,DsK7ZpmeMIo,340.0,219000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5342_1.jpg,2026-05-02T18:53:06.065761+06:00,AVAILABLE
f527636b-f433-4587-bff3-4bb41edc5118,BLF 5197,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': 'df7230bb-0ee4-4a01-a6ec-23da44713eaf', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5197_2.jpg'}, {'id': '4be95926-8889-485e-ba4e-a5821f23a6a9', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5197_3.jpg'}, {'id': '9d20f220-b1bc-471c-a448-d4e83928f094', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5197_4.jpg'}]",0.0,9 Months,2,0,38.0,-veh0AdnjJQ,195.0,132000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5197_1.jpg,2026-04-15T15:06:29.451630+06:00,ORDERED
79b4bbfc-c342-4f6b-b937-a17a51c9d005,BLF 5183,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2.5 Years,"[{'id': '262fba7d-6272-45fe-a9c9-63ecda78a0f2', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5183_2.jpg'}, {'id': '00d81cc7-cbad-4017-9387-ea9d4a4950bc', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5183_3.jpg'}, {'id': 'af29e111-e25e-4e88-9283-feb467b07ed5', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5183_4.jpg'}]",0.0,9 Months,4,0,37.0,8xIpxMdy46k,225.0,150000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5183_1.jpg,2026-04-15T14:38:03.387399+06:00,AVAILABLE
e4b852c7-1d3d-4260-b3c3-0a5de1592dc2,BLF 5168,COW,MALE_BULL,NON_RED,DHANNI,['GRASS_FED_GRASS_FINISHED'],2.5 Years,"[{'id': '369f9de5-09a9-4a21-b8ec-98cb29224a89', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5168_2_uelseAA.jpg'}, {'id': 'a9847bf0-201a-4ffe-80f4-37a18b8f82ab', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5168_3_i197AFt.jpg'}, {'id': 'c0c8b888-1341-476b-b090-fbb930486cf5', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5168_4_N4pyUCl.jpg'}]",0.0,12 Months,4,0,45.0,ClQgPaQIHgs,360.0,232000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5168_1_RFOXd7g.jpg,2026-04-11T22:31:19.607224+06:00,AVAILABLE
babc7f39-1386-465e-9553-63dea38fb57c,BLF 5154,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '494bdda2-6279-4358-acfd-db797227907a', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5154_2.jpg'}, {'id': '57449be7-69ae-4e80-8635-ab6e86c83e0e', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5154_3.jpg'}, {'id': 'f1be3555-e10f-4774-bb4d-13f701f69314', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5154_4.jpg'}]",0.0,12 Months,2,0,39.0,xDv1XA2P5T0,228.0,150000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5154_1.jpg,2026-04-11T22:24:07.127002+06:00,ORDERED
219321e6-f283-4489-ba7f-8221638828d0,BLF 5140,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': 'e504476f-3257-42d3-8710-3ab7530f6806', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5140_2.jpg'}, {'id': '4b39700f-7bed-4bf6-bb79-abbd45b8780e', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5140_3.jpg'}, {'id': '6f252e32-f243-47a7-a6fb-a1ee41dbf0fd', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5140_4.jpg'}]",0.0,12 Months,2,0,40.0,g6m1fSq0tV8,216.0,144000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5140_1.jpg,2026-04-11T21:54:10.613828+06:00,ORDERED
145059e1-3ace-4bb3-a77f-7dbbe94e681c,BLF 5155,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '501f17d0-989b-450e-8752-234d40c70ad4', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5155_2.jpg'}, {'id': 'ac107892-ea08-434e-b260-ec7f8e4a49c2', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5155_3.jpg'}, {'id': 'f6d68f84-4873-469b-8856-0abe794b0519', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5155_4.jpg'}]",0.0,12 Months,2,0,38.0,WxGU_Qh0pPw,210.0,140000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5155_1.jpg,2026-04-11T22:25:44.553473+06:00,ORDERED
5db06cdb-ea68-43d2-b634-ed0ba50289e6,BLF 5169,COW,MALE_BULL,RED,SAHIWAL,['GRASS_FED_GRASS_FINISHED'],2 Years,"[{'id': '8b80ccd8-c775-4e63-9e4c-3c7611cfa216', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5169_2.jpg'}, {'id': '17a536ce-8f7d-4e09-bdc6-11bec4c855d8', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5169_3.jpg'}, {'id': '7e92b3d9-4a60-4bd8-bdff-975e3b91c6a7', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5169_4.jpg'}]",0.0,12 Months,2,0,45.5,6EIfezDCC4I,330.0,213000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5169_1.jpg,2026-04-11T22:33:06.956559+06:00,ORDERED
d772fb6b-5ce1-4819-8b6c-56be8b5e3404,BLF 5182,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2.5 Years,"[{'id': 'ff4fd2fd-a752-4be9-b957-819f5622e0d5', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5182_2.jpg'}, {'id': '3752481f-290c-4e8b-abcc-096577293c40', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5182_3.jpg'}, {'id': '8ee94271-1995-4ee6-a055-d2983b268c47', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5182_4.jpg'}]",0.0,9 Months,4,0,38.0,Dsspegq47FY,210.0,141000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5182_1.jpg,2026-04-15T14:36:08.790380+06:00,ORDERED
96c22173-550b-48e3-8fb7-7e4aaf93f1f0,BLF 5196,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2.5 Years,"[{'id': '6b11a90c-60c2-4578-9047-7652c7d392ca', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5196_2.jpg'}, {'id': '5e42edda-7e61-4bf6-8903-5afa4fe7ef4e', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5196_3.jpg'}, {'id': 'c99e6ec7-74e8-4a68-a107-ac92880f316a', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5196_4.jpg'}]",0.0,9 Months,4,0,36.0,msWrmXBFmUM,190.0,128000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5196_1.jpg,2026-04-15T15:05:18.700425+06:00,ORDERED
b952ed7b-a345-4e14-891e-f083b1d89ea8,BLF 5237,COW,MALE_BULL,RED,SINDHI,['GRASS_GRAIN_FED'],2.5 Years,"[{'id': '9d4dbcfb-b0f5-462b-bba5-8278e1d6ba13', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5237_2.jpg'}, {'id': '36337247-fd17-430e-8e82-bc219d1d5d49', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5237_3.jpg'}, {'id': '9d38b0aa-be94-4a00-9d2a-058ca33e0891', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5237_4.jpg'}]",0.0,6 Months,4,0,45.0,8rNv5zGJVgE,270.0,175000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5237_1.jpg,2026-04-20T10:21:07.503662+06:00,ORDERED
cf0ce338-52cc-4ec4-9cd0-d353084e4d21,BLF 5223,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': 'b4110573-e8c8-42a3-aca8-fd16773713bc', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5223_2.jpg'}, {'id': '375c4507-88e0-458e-a94e-a25e2d078b78', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5223_3.jpg'}, {'id': 'f52220aa-19fa-4250-b3af-f1255e9b6528', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5223_4.jpg'}]",0.0,6 Months,2,0,39.1,ZOziUqkI7Hk,226.0,149000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5223_1.jpg,2026-04-19T14:43:28.170754+06:00,ORDERED
e4c59c80-28d1-4556-988d-6737fe73755b,BLF 5035,COW,MALE_BULL,RED,,['GRASS_GRAIN_FED'],2 Years,"[{'id': '2bfdc488-1c97-4dac-90af-d192cd90ac84', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5035_2_7Q0hv2r.jpg'}, {'id': '9dacc387-192c-4e02-a120-c3a560e6e201', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5035_3_1HyFFpS.jpg'}, {'id': '51155264-0da6-41ef-ba46-0265d3c74008', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5035_4_RWAZ17z.jpg'}]",0.0,12 Months,2,0,38.7,ym9M2KBo_bY,220.0,147000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5035_1.jpg,2026-04-11T18:19:04.627428+06:00,ORDERED
0b87d5fd-4eec-4d0e-af69-18ae0259cf1e,BLF 5021,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '965dc574-1726-481e-b7b0-0320e0d0a349', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5021_2.jpg'}, {'id': 'f253e0ba-6a2d-43de-b214-736120a2f3d9', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5021_3.jpg'}, {'id': 'ffd25a5d-91db-4270-9ff5-589561bb92ca', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5021_4.jpg'}]",0.0,12 Months,2,0,44.5,bW0Zgt8yxKs,328.0,212000.00,True,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5021_1.jpg,2026-04-12T16:54:41.028950+06:00,AVAILABLE
60ef6f84-2405-4134-9f9f-558d27c3da1e,BLF 5009,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '39319c6e-0bdb-4577-a046-4e7c70b21423', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5009_2.jpg'}, {'id': 'a47eccb1-99d0-4b1c-9e2a-578a49360b9f', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5009_3.jpg'}, {'id': '0c82f597-9b11-4910-b267-5ac593d2d13f', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5009_4.jpg'}]",0.0,12 Months,2,0,38.0,tXaF-HFlDg0,210.0,141000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5009_1.jpg,2026-04-12T16:28:52.700021+06:00,ORDERED
3cad3596-a589-48a5-968a-e982224f7054,BLF 5037,COW,MALE_BULL,RED,SAHIWAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': 'bbb2ecc0-1ea2-4774-81cb-5aeea235f460', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5037_2.jpg'}, {'id': 'e0c9a281-4e72-4a0d-ac51-dc168a85855a', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5037_3.jpg'}, {'id': '829843a6-30c1-4ba3-b6eb-dc2feeba6cd0', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5037_4.jpg'}]",0.0,12 Months,2,0,47.1,gxC5RfqnEow,405.0,38500.00,True,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5037_1.jpg,2026-04-13T09:24:13.119824+06:00,SHARED_ORDERED
925d9cac-479f-4065-a55c-0d92fdfda9ad,BLF 5023,COW,MALE_BULL,RED,SAHIWAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '5e6d1a24-4ca2-44d6-ac0c-ce2530cd7be0', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5023_2.jpg'}, {'id': 'da89f084-5d06-4b77-86e3-508f9abf1d71', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5023_3.jpg'}, {'id': 'f784c336-f434-4306-bc7a-3c348d1c3cd5', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5023_4.jpg'}]",0.0,12 Months,2,7,46.8,h8bzFFViAc8,335.0,32000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5023_1.jpg,2026-04-12T16:56:56.399813+06:00,SHARED
f32fa622-8c81-4d2e-8fc3-a8e2715192b0,BLF 5209,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],3 Years,"[{'id': 'a0537eb4-2246-41d6-8308-95d203d552ec', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5209_2.jpg'}, {'id': 'b6d5bb73-9756-4a3c-9add-95c4870e203b', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5209_3.jpg'}, {'id': '57b9f700-2327-4edf-baa3-8ed88d3bc29c', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5209_4.jpg'}]",0.0,6 Months,5,0,42.8,h8Zt0aGiegs,247.0,161000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5209_1.jpg,2026-04-19T11:23:24.360123+06:00,ORDERED
e263d4f2-4b5c-4e85-b74f-cc0c277bedeb,BLF 5221,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2.5 Years,"[{'id': '635fb09d-7bc5-4b01-a4d5-c2f9fdded514', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5221_2.jpg'}, {'id': '6a7060b6-9026-43af-8e2d-e1461f19b019', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5221_3.jpg'}, {'id': 'd1b4f153-0ffa-4c26-996e-e0ee5b6e3335', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5221_4.jpg'}]",0.0,6 Months,4,0,40.2,NwnjS-JNQIQ,205.0,138000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5221_1.jpg,2026-04-19T12:59:05.129615+06:00,ORDERED
ed6f2e92-95c6-4a2f-be35-7d746224a84e,BLF 5180,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '1d8f701a-6473-4141-a7f4-5aae4119f3dc', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5180_2.jpg'}, {'id': '0455c952-0745-423c-aa54-ae55b661c39b', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5180_3.jpg'}, {'id': 'f1994b75-61fd-453e-941c-5c607720a03c', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5180_4.jpg'}]",0.0,9 Months,2,0,37.5,QaAztYsq9No,185.0,126000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5180_1.jpg,2026-04-15T14:32:13.977229+06:00,ORDERED
7794e228-d29c-448d-b637-5f9bd4f699ab,BLF 5194,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': 'cc999c9d-5b57-4164-a872-5702be687e85', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5194_2.jpg'}, {'id': '92cd627d-6e0c-433a-a1ab-d36c2331aa23', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5194_3.jpg'}, {'id': '205ef020-7b90-4c8f-8a7c-dfd61c4fae5a', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5194_4.jpg'}]",0.0,9 Months,2,0,39.1,6RXXBJ1Hmw8,226.0,151000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5194_1.jpg,2026-04-15T14:52:09.085382+06:00,ORDERED
be354e2f-e3de-4e40-bff7-2bdb90b623cb,BLF 5143,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': 'cf2696ff-0623-4fc4-9eb4-fd565f3fe30f', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5143_2.jpg'}, {'id': '03fedcd1-25dc-41ca-8cc8-4f765a55faca', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5143_3.jpg'}, {'id': '370bf216-7687-47c2-b784-8ca098503084', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5143_4.jpg'}]",0.0,9 Months,2,0,37.5,vDT1cv9U2ZY,204.0,137000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5143_1.jpg,2026-04-11T22:06:36.136471+06:00,ORDERED
2d841800-5d67-4c7c-ace7-04c2e67d4f42,BLF 5157,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2.5 Years,"[{'id': '03379754-aade-4bcc-b475-9fefa95086c5', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5157_2.jpg'}, {'id': '7e8a0425-a407-44a5-927e-7c2b235d933f', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5157_3.jpg'}, {'id': '884ceea7-3064-4ca6-a7f8-1a2733acf1ee', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5157_4.jpg'}]",0.0,9 Months,4,0,37.8,gPsBsFYbAW4,210.0,140000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5157_1.jpg,2026-04-13T16:01:27.559465+06:00,ORDERED
